Date,Effluent Flow (Million Gallons),
12/26/03,38.58,
12/27/03,37.12,
12/28/03,50.39,
12/29/03,46.30,
12/30/03,42.08,
12/31/03,41.14,
1/1/04,29.16,
1/2/04,30.30,
1/3/04,28.31,
1/4/04,30.30,
1/5/04,28.89,
1/6/04,31.15,
1/7/04,27.65,
1/8/04,28.17,
1/9/04,27.93,
1/10/04,28.69,
1/11/04,31.93,
1/12/04,29.52,
1/13/04,28.76,
1/14/04,27.82,
1/15/04,28.84,
1/16/04,28.59,
1/17/04,28.77,
1/18/04,28.34,
1/19/04,28.25,
1/20/04,28.58,
1/21/04,27.66,
1/22/04,27.87,
1/23/04,27.91,
1/24/04,29.63,
1/25/04,28.05,
1/26/04,30.03,
1/27/04,29.97,
1/28/04,30.36,
1/29/04,29.30,
1/30/04,29.13,
1/31/04,36.64,
2/1/04,32.80,
2/2/04,31.43,
2/3/04,32.80,
2/4/04,29.56,
2/5/04,31.33,
2/6/04,30.97,
2/7/04,29.54,
2/8/04,30.96,
2/9/04,30.43,
2/10/04,29.01,
2/11/04,29.18,
2/12/04,30.76,
2/13/04,29.45,
2/14/04,52.59,
2/15/04,40.18,
2/16/04,32.13,
2/17/04,32.01,
2/18/04,32.89,
2/19/04,38.26,
2/20/04,36.42,
2/21/04,34.03,
2/22/04,33.60,
2/23/04,30.51,
2/24/04,32.15,
2/25/04,31.80,
2/26/04,30.04,
2/27/04,32.42,
2/28/04,31.77,
2/29/04,,
3/1/04,32.21,
3/2/04,30.96,
3/3/04,32.82,
3/4/04,33.79,
3/5/04,30.26,
3/6/04,30.51,
3/7/04,29.95,
3/8/04,32.03,
3/9/04,30.19,
3/10/04,29.97,
3/11/04,31.52,
3/12/04,52.97,
3/13/04,36.59,
3/14/04,36.44,
3/15/04,35.10,
3/16/04,36.16,
3/17/04,31.67,
3/18/04,35.67,
3/19/04,51.69,
3/20/04,43.77,
3/21/04,39.31,
3/22/04,38.19,
3/23/04,34.61,
3/24/04,33.80,
3/25/04,33.03,
3/26/04,35.26,
3/27/04,32.88,
3/28/04,43.97,
3/29/04,34.47,
3/30/04,31.21,
3/31/04,35.21,
4/1/04,31.74,
4/2/04,34.79,
4/3/04,31.98,
4/4/04,42.70,
4/5/04,32.05,
4/6/04,35.49,
4/7/04,44.69,
4/8/04,34.89,
4/9/04,33.35,
4/10/04,32.74,
4/11/04,33.92,
4/12/04,33.29,
4/13/04,32.33,
4/14/04,35.57,
4/15/04,31.58,
4/16/04,35.77,
4/17/04,33.24,
4/18/04,32.95,
4/19/04,36.28,
4/20/04,39.27,
4/21/04,34.12,
4/22/04,32.20,
4/23/04,31.88,
4/24/04,42.81,
4/25/04,40.84,
4/26/04,33.12,
4/27/04,30.04,
4/28/04,32.82,
4/29/04,30.72,
4/30/04,33.05,
5/1/04,34.21,
5/2/04,30.53,
5/3/04,32.92,
5/4/04,54.95,
5/5/04,45.00,
5/6/04,38.53,
5/7/04,34.24,
5/8/04,47.10,
5/9/04,41.13,
5/10/04,88.25,
5/11/04,58.30,
5/12/04,48.97,
5/13/04,40.83,
5/14/04,42.04,
5/15/04,41.84,
5/16/04,35.48,
5/17/04,35.47,
5/18/04,35.85,
5/19/04,41.55,
5/20/04,39.77,
5/21/04,36.15,
5/22/04,34.30,
5/23/04,34.21,
5/24/04,34.16,
5/25/04,35.04,
5/26/04,35.04,
5/27/04,31.32,
5/28/04,42.27,
5/29/04,33.99,
5/30/04,33.65,
5/31/04,33.27,
6/1/04,33.26,
6/2/04,42.59,
6/3/04,34.76,
6/4/04,32.29,
6/5/04,31.23,
6/6/04,42.47,
6/7/04,32.60,
6/8/04,32.02,
6/9/04,33.93,
6/10/04,42.43,
6/11/04,46.63,
6/12/04,41.76,
6/13/04,50.84,
6/14/04,38.29,
6/15/04,36.20,
6/16/04,36.45,
6/17/04,36.44,
6/18/04,36.91,
6/19/04,39.19,
6/20/04,32.82,
6/21/04,32.11,
6/22/04,33.16,
6/23/04,32.80,
6/24/04,28.77,
6/25/04,42.81,
6/26/04,34.02,
6/27/04,31.13,
6/28/04,31.32,
6/29/04,34.91,
6/30/04,33.61,
7/1/04,40.07,
7/2/04,36.04,
7/3/04,29.51,
7/4/04,31.47,
7/5/04,30.12,
7/6/04,29.68,
7/7/04,32.83,
7/8/04,44.16,
7/9/04,61.70,
7/10/04,52.02,
7/11/04,37.32,
7/12/04,33.08,
7/13/04,31.87,
7/14/04,33.17,
7/15/04,33.19,
7/16/04,30.38,
7/17/04,29.70,
7/18/04,59.27,
7/19/04,32.25,
7/20/04,32.60,
7/21/04,41.01,
7/22/04,34.78,
7/23/04,32.20,
7/24/04,32.23,
7/25/04,32.66,
7/26/04,31.23,
7/27/04,29.58,
7/28/04,34.37,
7/29/04,28.42,
7/30/04,31.31,
7/31/04,28.31,
8/1/04,31.36,
8/2/04,47.78,
8/3/04,38.45,
8/4/04,33.44,
8/5/04,31.89,
8/6/04,44.72,
8/7/04,35.13,
8/8/04,31.73,
8/9/04,30.77,
8/10/04,28.92,
8/11/04,29.96,
8/12/04,28.12,
8/13/04,29.54,
8/14/04,30.15,
8/15/04,29.69,
8/16/04,28.07,
8/17/04,29.13,
8/18/04,27.88,
8/19/04,28.76,
8/20/04,32.15,
8/21/04,30.92,
8/22/04,30.09,
8/23/04,28.94,
8/24/04,29.29,
8/25/04,30.23,
8/26/04,30.76,
8/27/04,29.46,
8/28/04,30.40,
8/29/04,46.24,
8/30/04,32.33,
8/31/04,79.88,
9/1/04,35.38,
9/2/04,36.61,
9/3/04,35.03,
9/4/04,32.28,
9/5/04,30.88,
9/6/04,32.01,
9/7/04,32.67,
9/8/04,33.25,
9/9/04,30.27,
9/10/04,29.34,
9/11/04,29.18,
9/12/04,28.80,
9/13/04,29.36,
9/14/04,33.73,
9/15/04,29.16,
9/16/04,26.75,
9/17/04,28.05,
9/18/04,26.36,
9/19/04,27.12,
9/20/04,27.53,
9/21/04,27.67,
9/22/04,26.56,
9/23/04,24.97,
9/24/04,27.73,
9/25/04,26.13,
9/26/04,26.67,
9/27/04,26.86,
9/28/04,25.34,
9/29/04,25.82,
9/30/04,25.47,
10/1/04,28.24,
10/2/04,26.45,
10/3/04,26.56,
10/4/04,24.57,
10/5/04,23.62,
10/6/04,22.65,
10/7/04,23.72,
10/8/04,33.79,
10/9/04,25.91,
10/10/04,25.59,
10/11/04,23.95,
10/12/04,48.68,
10/13/04,32.32,
10/14/04,38.05,
10/15/04,29.78,
10/16/04,27.82,
10/17/04,29.97,
10/18/04,61.13,
10/19/04,36.17,
10/20/04,33.20,
10/21/04,29.56,
10/22/04,28.16,
10/23/04,32.62,
10/24/04,27.64,
10/25/04,27.54,
10/26/04,50.45,
10/27/04,38.23,
10/28/04,35.25,
10/29/04,34.64,
10/30/04,34.09,
10/31/04,28.73,
11/1/04,61.78,
11/2/04,42.16,
11/3/04,46.82,
11/4/04,41.15,
11/5/04,35.75,
11/6/04,34.84,
11/7/04,32.56,
11/8/04,31.80,
11/9/04,31.78,
11/10/04,31.83,
11/11/04,36.19,
11/12/04,30.06,
11/13/04,30.85,
11/14/04,29.64,
11/15/04,29.40,
11/16/04,30.12,
11/17/04,30.49,
11/18/04,34.27,
11/19/04,31.83,
11/20/04,30.38,
11/21/04,29.01,
11/22/04,30.02,
11/23/04,32.13,
11/24/04,78.74,
11/25/04,49.31,
11/26/04,48.65,
11/27/04,81.85,
11/28/04,49.07,
11/29/04,64.03,
11/30/04,77.57,
12/1/04,58.28,
12/2/04,49.15,
12/3/04,45.55,
12/4/04,39.69,
12/5/04,45.17,
12/6/04,61.23,
12/7/04,92.73,
12/8/04,58.35,
12/9/04,51.84,
12/10/04,47.94,
12/11/04,43.66,
12/12/04,41.99,
12/13/04,36.27,
12/14/04,38.90,
12/15/04,37.09,
12/16/04,36.77,
12/17/04,36.23,
12/18/04,33.63,
12/19/04,31.96,
12/20/04,29.72,
12/21/04,31.09,
12/22/04,29.15,
12/23/04,27.03,
12/24/04,30.83,
12/25/04,31.73,
12/26/04,32.75,
12/27/04,31.35,
12/28/04,33.97,
12/29/04,32.75,
12/30/04,29.93,
12/31/04,31.82,
1/1/05,,
1/2/05,,
1/3/05,,
1/4/05,,
1/5/05,,
1/6/05,,
1/7/05,,
1/8/05,,
1/9/05,,
1/10/05,,
1/11/05,,
1/12/05,,
1/13/05,,
1/14/05,,
1/15/05,,
1/16/05,,
1/17/05,,
1/18/05,,
1/19/05,,
1/20/05,,
1/21/05,,
1/22/05,,
1/23/05,,
1/24/05,,
1/25/05,,
1/26/05,,
1/27/05,,
1/28/05,,
1/29/05,,
1/30/05,,
1/31/05,,
2/1/05,,
2/2/05,,
2/3/05,,
2/4/05,,
2/5/05,,
2/6/05,,
2/7/05,,
2/8/05,,
2/9/05,,
2/10/05,,
2/11/05,,
2/12/05,,
2/13/05,,
2/14/05,,
2/15/05,,
2/16/05,,
2/17/05,,
2/18/05,,
2/19/05,,
2/20/05,,
2/21/05,,
2/22/05,,
2/23/05,,
2/24/05,,
2/25/05,,
2/26/05,,
2/27/05,,
2/28/05,,
3/1/05,,
3/2/05,,
3/3/05,,
3/4/05,,
3/5/05,,
3/6/05,,
3/7/05,,
3/8/05,,
3/9/05,,
3/10/05,,
3/11/05,,
3/12/05,,
3/13/05,,
3/14/05,,
3/15/05,,
3/16/05,,
3/17/05,,
3/18/05,,
3/19/05,,
3/20/05,,
3/21/05,,
3/22/05,,
3/23/05,,
3/24/05,,
3/25/05,,
3/26/05,,
3/27/05,,
3/28/05,,
3/29/05,,
3/30/05,,
3/31/05,,
4/1/05,,
4/2/05,,
4/3/05,,
4/4/05,,
4/5/05,,
4/6/05,,
4/7/05,,
4/8/05,,
4/9/05,,
4/10/05,,
4/11/05,,
4/12/05,,
4/13/05,,
4/14/05,,
4/15/05,,
4/16/05,,
4/17/05,,
4/18/05,,
4/19/05,,
4/20/05,,
4/21/05,,
4/22/05,,
4/23/05,,
4/24/05,,
4/25/05,,
4/26/05,,
4/27/05,,
4/28/05,,
4/29/05,,
4/30/05,,
5/1/05,,
5/2/05,,
5/3/05,,
5/4/05,,
5/5/05,,
5/6/05,,
5/7/05,,
5/8/05,,
5/9/05,,
5/10/05,,
5/11/05,,
5/12/05,,
5/13/05,,
5/14/05,,
5/15/05,,
5/16/05,,
5/17/05,,
5/18/05,,
5/19/05,,
5/20/05,,
5/21/05,,
5/22/05,,
5/23/05,,
5/24/05,,
5/25/05,,
5/26/05,,
5/27/05,,
5/28/05,,
5/29/05,,
5/30/05,,
5/31/05,,
6/1/05,,
6/2/05,,
6/3/05,,
6/4/05,,
6/5/05,,
6/6/05,,
6/7/05,,
6/8/05,,
6/9/05,,
6/10/05,,
6/11/05,,
6/12/05,,
6/13/05,,
6/14/05,,
6/15/05,,
6/16/05,,
6/17/05,,
6/18/05,,
6/19/05,,
6/20/05,,
6/21/05,,
6/22/05,,
6/23/05,,
6/24/05,,
6/25/05,,
6/26/05,,
6/27/05,,
6/28/05,,
6/29/05,,
6/30/05,,
7/1/05,,
7/2/05,,
7/3/05,,
7/4/05,,
7/5/05,,
7/6/05,,
7/7/05,,
7/8/05,,
7/9/05,,
7/10/05,,
7/11/05,,
7/12/05,,
7/13/05,,
7/14/05,,
7/15/05,,
7/16/05,,
7/17/05,,
7/18/05,,
7/19/05,,
7/20/05,,
7/21/05,,
7/22/05,,
7/23/05,,
7/24/05,,
7/25/05,,
7/26/05,,
7/27/05,,
7/28/05,,
7/29/05,,
7/30/05,,
7/31/05,,
8/1/05,,
8/2/05,,
8/3/05,,
8/4/05,,
8/5/05,,
8/6/05,,
8/7/05,,
8/8/05,,
8/9/05,,
8/10/05,,
8/11/05,,
8/12/05,,
8/13/05,,
8/14/05,,
8/15/05,,
8/16/05,,
8/17/05,,
8/18/05,,
8/19/05,,
8/20/05,,
8/21/05,,
8/22/05,,
8/23/05,,
8/24/05,,
8/25/05,,
8/26/05,,
8/27/05,,
8/28/05,,
8/29/05,,
8/30/05,,
8/31/05,,
9/1/05,,
9/2/05,,
9/3/05,,
9/4/05,,
9/5/05,,
9/6/05,,
9/7/05,,
9/8/05,,
9/9/05,,
9/10/05,,
9/11/05,,
9/12/05,,
9/13/05,,
9/14/05,,
9/15/05,,
9/16/05,,
9/17/05,,
9/18/05,,
9/19/05,,
9/20/05,,
9/21/05,,
9/22/05,,
9/23/05,,
9/24/05,,
9/25/05,,
9/26/05,,
9/27/05,,
9/28/05,,
9/29/05,,
9/30/05,,
10/1/05,,
10/2/05,,
10/3/05,,
10/4/05,,
10/5/05,,
10/6/05,,
10/7/05,,
10/8/05,,
10/9/05,,
10/10/05,,
10/11/05,,
10/12/05,,
10/13/05,,
10/14/05,,
10/15/05,,
10/16/05,,
10/17/05,,
10/18/05,,
10/19/05,,
10/20/05,,
10/21/05,,
10/22/05,,
10/23/05,,
10/24/05,,
10/25/05,,
10/26/05,,
10/27/05,,
10/28/05,,
10/29/05,,
10/30/05,,
10/31/05,,
11/1/05,,
11/2/05,,
11/3/05,,
11/4/05,,
11/5/05,,
11/6/05,,
11/7/05,,
11/8/05,,
11/9/05,,
11/10/05,,
11/11/05,,
11/12/05,,
11/13/05,,
11/14/05,,
11/15/05,,
11/16/05,,
11/17/05,,
11/18/05,,
11/19/05,,
11/20/05,,
11/21/05,,
11/22/05,,
11/23/05,,
11/24/05,,
11/25/05,,
11/26/05,,
11/27/05,,
11/28/05,,
11/29/05,,
11/30/05,,
12/1/05,,
12/2/05,,
12/3/05,,
12/4/05,,
12/5/05,,
12/6/05,,
12/7/05,,
12/8/05,,
12/9/05,,
12/10/05,,
12/11/05,,
12/12/05,,
12/13/05,,
12/14/05,,
12/15/05,,
12/16/05,,
12/17/05,,
12/18/05,,
12/19/05,,
12/20/05,,
12/21/05,,
12/22/05,,
12/23/05,,
12/24/05,,
12/25/05,,
12/26/05,,
12/27/05,,
12/28/05,,
12/29/05,,
12/30/05,,
12/31/05,,
1/1/06,27.18,
1/2/06,35.02,
1/3/06,30.13,
1/4/06,29.55,
1/5/06,29.00,
1/6/06,29.50,
1/7/06,28.92,
1/8/06,28.10,
1/9/06,27.97,
1/10/06,31.01,
1/11/06,31.17,
1/12/06,30.28,
1/13/06,45.54,
1/14/06,34.05,
1/15/06,32.57,
1/16/06,33.80,
1/17/06,31.70,
1/18/06,30.27,
1/19/06,29.81,
1/20/06,33.84,
1/21/06,30.27,
1/22/06,29.43,
1/23/06,30.03,
1/24/06,28.45,
1/25/06,29.26,
1/26/06,31.10,
1/27/06,28.32,
1/28/06,50.38,
1/29/06,40.28,
1/30/06,37.85,
1/31/06,35.18,
2/1/06,31.66,
2/2/06,32.91,
2/3/06,32.08,
2/4/06,31.32,
2/5/06,30.38,
2/6/06,29.26,
2/7/06,30.97,
2/8/06,28.50,
2/9/06,28.38,
2/10/06,29.89,
2/11/06,29.76,
2/12/06,29.26,
2/13/06,29.28,
2/14/06,28.07,
2/15/06,38.54,
2/16/06,37.41,
2/17/06,28.63,
2/18/06,28.17,
2/19/06,30.27,
2/20/06,31.15,
2/21/06,30.32,
2/22/06,29.71,
2/23/06,29.63,
2/24/06,30.03,
2/25/06,29.06,
2/26/06,29.47,
2/27/06,30.66,
2/28/06,29.06,
3/1/06,29.72,
3/2/06,28.15,
3/3/06,28.63,
3/4/06,28.06,
3/5/06,29.17,
3/6/06,29.33,
3/7/06,30.23,
3/8/06,42.52,
3/9/06,61.09,
3/10/06,37.11,
3/11/06,66.38,
3/12/06,73.09,
3/13/06,61.69,
3/14/06,45.46,
3/15/06,41.15,
3/16/06,37.84,
3/17/06,36.89,
3/18/06,37.10,
3/19/06,36.09,
3/20/06,34.64,
3/21/06,36.70,
3/22/06,38.51,
3/23/06,39.25,
3/24/06,37.85,
3/25/06,36.36,
3/26/06,35.61,
3/27/06,41.84,
3/28/06,34.77,
3/29/06,32.34,
3/30/06,41.10,
3/31/06,40.77,
4/1/06,34.05,
4/2/06,48.70,
4/3/06,42.98,
4/4/06,39.73,
4/5/06,40.45,
4/6/06,109.04,
4/7/06,75.30,
4/8/06,59.74,
4/9/06,50.78,
4/10/06,49.29,
4/11/06,41.27,
4/12/06,38.69,
4/13/06,37.83,
4/14/06,37.50,
4/15/06,44.62,
4/16/06,49.34,
4/17/06,46.80,
4/18/06,47.41,
4/19/06,41.24,
4/20/06,39.07,
4/21/06,39.95,
4/22/06,40.73,
4/23/06,39.04,
4/24/06,38.48,
4/25/06,37.74,
4/26/06,34.29,
4/27/06,35.16,
4/28/06,32.50,
4/29/06,42.50,
4/30/06,55.28,
5/1/06,44.77,
5/2/06,35.18,
5/3/06,34.35,
5/4/06,35.23,
5/5/06,33.17,
5/6/06,34.37,
5/7/06,32.73,
5/8/06,34.00,
5/9/06,32.30,
5/10/06,53.40,
5/11/06,48.65,
5/12/06,38.02,
5/13/06,39.24,
5/14/06,35.55,
5/15/06,42.22,
5/16/06,36.01,
5/17/06,39.96,
5/18/06,33.92,
5/19/06,32.47,
5/20/06,35.78,
5/21/06,31.69,
5/22/06,32.96,
5/23/06,32.59,
5/24/06,37.16,
5/25/06,31.03,
5/26/06,32.16,
5/27/06,32.15,
5/28/06,30.73,
5/29/06,31.84,
5/30/06,32.55,
5/31/06,54.22,
6/1/06,27.18,
6/2/06,35.02,
6/3/06,30.13,
6/4/06,29.55,
6/5/06,29.00,
6/6/06,29.50,
6/7/06,28.92,
6/8/06,28.10,
6/9/06,27.97,
6/10/06,31.01,
6/11/06,31.17,
6/12/06,30.28,
6/13/06,45.54,
6/14/06,34.05,
6/15/06,32.57,
6/16/06,33.80,
6/17/06,31.70,
6/18/06,30.27,
6/19/06,29.81,
6/20/06,33.84,
6/21/06,30.27,
6/22/06,29.43,
6/23/06,30.03,
6/24/06,28.45,
6/25/06,29.26,
6/26/06,31.10,
6/27/06,28.32,
6/28/06,50.38,
6/29/06,40.28,
6/30/06,37.85,
7/1/06,27.13,
7/2/06,25.78,
7/3/06,31.24,
7/4/06,30.84,
7/5/06,28.65,
7/6/06,26.82,
7/7/06,26.95,
7/8/06,26.18,
7/9/06,27.78,
7/10/06,31.31,
7/11/06,45.13,
7/12/06,60.33,
7/13/06,38.79,
7/14/06,34.49,
7/15/06,31.37,
7/16/06,31.00,
7/17/06,30.80,
7/18/06,34.04,
7/19/06,31.73,
7/20/06,30.80,
7/21/06,34.03,
7/22/06,29.34,
7/23/06,28.42,
7/24/06,29.21,
7/25/06,34.39,
7/26/06,34.44,
7/27/06,33.31,
7/28/06,32.75,
7/29/06,32.44,
7/30/06,31.25,
7/31/06,29.89,
8/1/06,28.34,
8/2/06,30.88,
8/3/06,29.32,
8/4/06,28.93,
8/5/06,29.74,
8/6/06,27.54,
8/7/06,29.89,
8/8/06,33.79,
8/9/06,34.26,
8/10/06,33.38,
8/11/06,31.67,
8/12/06,30.23,
8/13/06,29.18,
8/14/06,29.79,
8/15/06,27.87,
8/16/06,28.46,
8/17/06,27.64,
8/18/06,40.69,
8/19/06,40.29,
8/20/06,29.39,
8/21/06,31.40,
8/22/06,29.44,
8/23/06,28.52,
8/24/06,29.04,
8/25/06,28.65,
8/26/06,29.94,
8/27/06,41.46,
8/28/06,53.53,
8/29/06,41.93,
8/30/06,38.73,
8/31/06,30.72,
9/1/06,30.20,
9/2/06,30.44,
9/3/06,29.65,
9/4/06,36.27,
9/5/06,31.34,
9/6/06,27.06,
9/7/06,29.17,
9/8/06,30.40,
9/9/06,28.14,
9/10/06,32.38,
9/11/06,42.38,
9/12/06,32.64,
9/13/06,30.65,
9/14/06,29.88,
9/15/06,30.62,
9/16/06,37.59,
9/17/06,37.52,
9/18/06,33.99,
9/19/06,27.25,
9/20/06,27.28,
9/21/06,31.46,
9/22/06,32.99,
9/23/06,32.73,
9/24/06,28.84,
9/25/06,30.63,
9/26/06,27.46,
9/27/06,28.85,
9/28/06,26.29,
9/29/06,26.06,
9/30/06,27.22,
10/1/06,27.69,
10/2/06,27.60,
10/3/06,29.28,
10/4/06,28.64,
10/5/06,29.09,
10/6/06,27.29,
10/7/06,28.27,
10/8/06,28.32,
10/9/06,29.53,
10/10/06,25.05,
10/11/06,27.80,
10/12/06,24.73,
10/13/06,26.53,
10/14/06,28.27,
10/15/06,28.09,
10/16/06,63.98,
10/17/06,47.39,
10/18/06,32.33,
10/19/06,30.98,
10/20/06,29.51,
10/21/06,32.92,
10/22/06,27.98,
10/23/06,30.32,
10/24/06,27.15,
10/25/06,30.91,
10/26/06,37.05,
10/27/06,38.05,
10/28/06,29.19,
10/29/06,29.54,
10/30/06,30.11,
10/31/06,28.71,
11/1/06,28.51,
11/2/06,27.98,
11/3/06,29.64,
11/4/06,30.45,
11/5/06,29.25,
11/6/06,29.11,
11/7/06,30.92,
11/8/06,27.59,
11/9/06,28.84,
11/10/06,38.48,
11/11/06,28.94,
11/12/06,27.33,
11/13/06,28.28,
11/14/06,37.53,
11/15/06,49.48,
11/16/06,31.50,
11/17/06,30.26,
11/18/06,28.59,
11/19/06,27.39,
11/20/06,28.31,
11/21/06,31.54,
11/22/06,28.91,
11/23/06,27.52,
11/24/06,30.07,
11/25/06,29.27,
11/26/06,30.98,
11/27/06,28.88,
11/28/06,30.13,
11/29/06,41.04,
11/30/06,99.08,
12/1/06,66.34,
12/2/06,41.10,
12/3/06,42.16,
12/4/06,35.31,
12/5/06,40.10,
12/6/06,38.23,
12/7/06,35.51,
12/8/06,36.85,
12/9/06,36.67,
12/10/06,34.66,
12/11/06,51.12,
12/12/06,48.92,
12/13/06,43.12,
12/14/06,43.21,
12/15/06,38.04,
12/16/06,38.95,
12/17/06,41.79,
12/18/06,38.88,
12/19/06,35.55,
12/20/06,57.03,
12/21/06,75.62,
12/22/06,73.06,
12/23/06,58.28,
12/24/06,42.31,
12/25/06,43.15,
12/26/06,48.37,
12/27/06,39.73,
12/28/06,38.69,
12/29/06,39.86,
12/30/06,45.83,
12/31/06,63.14,
1/1/07,48.05,
1/2/07,46.23,
1/3/07,41.83,
1/4/07,67.50,
1/5/07,54.11,
1/6/07,46.13,
1/7/07,47.54,
1/8/07,42.84,
1/9/07,42.81,
1/10/07,38.29,
1/11/07,38.59,
1/12/07,67.34,
1/13/07,59.48,
1/14/07,78.06,
1/15/07,80.42,
1/16/07,53.37,
1/17/07,48.56,
1/18/07,47.67,
1/19/07,44.50,
1/20/07,37.32,
1/21/07,38.47,
1/22/07,40.67,
1/23/07,38.86,
1/24/07,39.39,
1/25/07,36.55,
1/26/07,41.59,
1/27/07,36.31,
1/28/07,33.85,
1/29/07,38.00,
1/30/07,33.96,
1/31/07,34.24,
2/1/07,35.13,
2/2/07,33.10,
2/3/07,31.94,
2/4/07,29.41,
2/5/07,30.40,
2/6/07,30.04,
2/7/07,31.40,
2/8/07,29.92,
2/9/07,31.86,
2/10/07,38.06,
2/11/07,27.93,
2/12/07,23.47,
2/13/07,28.41,
2/14/07,30.13,
2/15/07,29.65,
2/16/07,33.64,
2/17/07,32.84,
2/18/07,33.01,
2/19/07,40.88,
2/20/07,41.21,
2/21/07,43.39,
2/22/07,47.06,
2/23/07,41.91,
2/24/07,78.55,
2/25/07,80.56,
2/26/07,54.57,
2/27/07,45.88,
2/28/07,51.90,
3/1/07,74.08,
3/2/07,57.34,
3/3/07,48.85,
3/4/07,42.66,
3/5/07,37.20,
3/6/07,34.64,
3/7/07,34.21,
3/8/07,34.95,
3/9/07,34.82,
3/10/07,32.75,
3/11/07,31.75,
3/12/07,32.41,
3/13/07,32.77,
3/14/07,35.51,
3/15/07,30.84,
3/16/07,29.81,
3/17/07,32.68,
3/18/07,31.44,
3/19/07,39.50,
3/20/07,30.13,
3/21/07,28.78,
3/22/07,33.20,
3/23/07,41.73,
3/24/07,34.60,
3/25/07,32.79,
3/26/07,31.79,
3/27/07,29.60,
3/28/07,30.86,
3/29/07,40.66,
3/30/07,35.52,
3/31/07,49.63,
4/1/07,46.78,
4/2/07,42.30,
4/3/07,45.24,
4/4/07,34.73,
4/5/07,35.35,
4/6/07,33.28,
4/7/07,33.35,
4/8/07,29.88,
4/9/07,31.92,
4/10/07,41.46,
4/11/07,44.09,
4/12/07,32.69,
4/13/07,34.90,
4/14/07,42.79,
4/15/07,36.29,
4/16/07,34.47,
4/17/07,33.70,
4/18/07,34.04,
4/19/07,30.45,
4/20/07,32.48,
4/21/07,31.51,
4/22/07,31.18,
4/23/07,33.11,
4/24/07,37.77,
4/25/07,43.66,
4/26/07,36.69,
4/27/07,33.69,
4/28/07,33.33,
4/29/07,30.86,
4/30/07,30.68,
5/1/07,31.05,
5/2/07,30.79,
5/3/07,30.12,
5/4/07,33.76,
5/5/07,28.42,
5/6/07,27.83,
5/7/07,29.79,
5/8/07,26.81,
5/9/07,24.91,
5/10/07,26.13,
5/11/07,28.34,
5/12/07,26.23,
5/13/07,26.23,
5/14/07,26.72,
5/15/07,36.28,
5/16/07,26.81,
5/17/07,27.14,
5/18/07,26.41,
5/19/07,25.82,
5/20/07,27.45,
5/21/07,26.14,
5/22/07,26.41,
5/23/07,25.67,
5/24/07,26.53,
5/25/07,27.15,
5/26/07,27.40,
5/27/07,29.55,
5/28/07,25.77,
5/29/07,26.94,
5/30/07,30.79,
5/31/07,27.12,
6/1/07,26.50,
6/2/07,25.20,
6/3/07,23.46,
6/4/07,25.36,
6/5/07,24.79,
6/6/07,25.02,
6/7/07,26.55,
6/8/07,24.52,
6/9/07,23.99,
6/10/07,23.14,
6/11/07,23.74,
6/12/07,22.48,
6/13/07,22.10,
6/14/07,23.98,
6/15/07,26.20,
6/16/07,21.70,
6/17/07,22.35,
6/18/07,28.34,
6/19/07,25.61,
6/20/07,24.94,
6/21/07,28.88,
6/22/07,31.51,
6/23/07,55.62,
6/24/07,42.22,
6/25/07,31.86,
6/26/07,30.79,
6/27/07,32.81,
6/28/07,41.59,
6/29/07,30.50,
6/30/07,28.08,
7/1/07,31.83,
7/2/07,28.52,
7/3/07,27.54,
7/4/07,32.67,
7/5/07,33.11,
7/6/07,28.73,
7/7/07,28.68,
7/8/07,27.23,
7/9/07,26.06,
7/10/07,28.86,
7/11/07,26.22,
7/12/07,28.15,
7/13/07,26.99,
7/14/07,26.47,
7/15/07,24.67,
7/16/07,28.53,
7/17/07,36.13,
7/18/07,29.19,
7/19/07,28.80,
7/20/07,25.71,
7/21/07,25.79,
7/22/07,24.90,
7/23/07,26.77,
7/24/07,26.31,
7/25/07,26.24,
7/26/07,25.68,
7/27/07,26.71,
7/28/07,25.89,
7/29/07,24.56,
7/30/07,25.81,
7/31/07,24.26,
8/1/07,24.76,
8/2/07,24.65,
8/3/07,24.33,
8/4/07,25.90,
8/5/07,23.56,
8/6/07,23.21,
8/7/07,25.66,
8/8/07,23.83,
8/9/07,23.24,
8/10/07,32.62,
8/11/07,27.24,
8/12/07,26.78,
8/13/07,26.29,
8/14/07,25.81,
8/15/07,29.89,
8/16/07,27.07,
8/17/07,27.18,
8/18/07,26.87,
8/19/07,26.63,
8/20/07,28.80,
8/21/07,25.35,
8/22/07,24.72,
8/23/07,25.69,
8/24/07,25.91,
8/25/07,24.48,
8/26/07,23.82,
8/27/07,24.63,
8/28/07,23.92,
8/29/07,28.53,
8/30/07,29.87,
8/31/07,29.58,
9/1/07,28.73,
9/2/07,28.20,
9/3/07,27.09,
9/4/07,29.81,
9/5/07,28.20,
9/6/07,31.51,
9/7/07,33.25,
9/8/07,29.60,
9/9/07,28.54,
9/10/07,27.42,
9/11/07,26.66,
9/12/07,25.62,
9/13/07,25.33,
9/14/07,28.51,
9/15/07,26.57,
9/16/07,26.40,
9/17/07,26.42,
9/18/07,26.32,
9/19/07,24.77,
9/20/07,27.37,
9/21/07,25.49,
9/22/07,24.32,
9/23/07,26.72,
9/24/07,25.64,
9/25/07,27.17,
